76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
76.091780 ,  1 , < 0.085010, 6.124154, 0.017410 >, < 0.081832, 6.113824 , 0.081905 > <-0.041789, -0.239211, 0.970068>, < 0.081190 , 6.107060 , 0.108114 >
76.108439 ,  1 , < 0.085108, 6.124171, 0.017381 >, < 0.081775, 6.113850 , 0.081896 > <-0.037282, -0.234424, 0.971419>, < 0.081083 , 6.107041 , 0.108146 >
76.125094 ,  1 , < 0.085119, 6.124192, 0.017350 >, < 0.081740, 6.113805 , 0.081991 > <-0.033970, -0.235221, 0.971348>, < 0.081007 , 6.107046 , 0.108158 >
76.141752 ,  1 , < 0.085105, 6.124220, 0.017331 >, < 0.081754, 6.113713 , 0.081945 > <-0.027176, -0.234638, 0.971703>, < 0.081067 , 6.107065 , 0.108133 >
76.158409 ,  1 , < 0.085142, 6.124192, 0.017367 >, < 0.081776, 6.113725 , 0.081906 > <-0.026206, -0.229858, 0.972871>, < 0.081098 , 6.107040 , 0.108161 >
76.175066 ,  1 , < 0.085131, 6.124203, 0.017326 >, < 0.081791, 6.113814 , 0.081753 > <-0.033863, -0.240685, 0.970012>, < 0.081093 , 6.107085 , 0.108149 >
76.191723 ,  1 , < 0.085124, 6.124266, 0.017147 >, < 0.081807, 6.113804 , 0.081738 > <-0.034203, -0.244298, 0.969097>, < 0.081105 , 6.107087 , 0.108169 >
76.208379 ,  1 , < 0.085118, 6.124270, 0.017050 >, < 0.081791, 6.113733 , 0.081802 > <-0.031546, -0.239743, 0.970324>, < 0.081137 , 6.107102 , 0.108149 >
76.225036 ,  1 , < 0.085138, 6.124247, 0.016879 >, < 0.081748, 6.113755 , 0.081963 > <-0.018949, -0.218831, 0.975579>, < 0.081081 , 6.107049 , 0.108314 >
76.241693 ,  1 , < 0.085128, 6.124199, 0.016766 >, < 0.081776, 6.113723 , 0.082037 > <-0.028098, -0.240746, 0.970181>, < 0.081042 , 6.107114 , 0.108290 >
76.258351 ,  1 , < 0.085126, 6.124199, 0.016772 >, < 0.081797, 6.113760 , 0.081930 > <-0.032345, -0.252509, 0.967054>, < 0.081067 , 6.107134 , 0.108179 >
76.275007 ,  1 , < 0.085159, 6.124268, 0.016820 >, < 0.081756, 6.113662 , 0.082134 > <-0.027132, -0.236981, 0.971135>, < 0.081205 , 6.107057 , 0.108073 >
76.291665 ,  1 , < 0.085158, 6.124225, 0.016887 >, < 0.081747, 6.113701 , 0.082119 > <-0.025408, -0.245055, 0.969176>, < 0.081235 , 6.107058 , 0.108099 >
76.308322 ,  1 , < 0.085150, 6.124206, 0.016906 >, < 0.081755, 6.113768 , 0.082011 > <-0.025755, -0.251155, 0.967604>, < 0.081212 , 6.107071 , 0.108152 >
76.324979 ,  1 , < 0.085119, 6.124191, 0.016838 >, < 0.081746, 6.113645 , 0.082164 > <-0.024041, -0.244533, 0.969343>, < 0.081116 , 6.107023 , 0.108190 >
76.341636 ,  1 , < 0.085092, 6.124240, 0.016796 >, < 0.081752, 6.113732 , 0.082087 > <-0.021215, -0.239917, 0.970562>, < 0.081077 , 6.107028 , 0.108225 >
76.358293 ,  1 , < 0.085103, 6.124207, 0.016827 >, < 0.081831, 6.113954 , 0.081210 > <-0.031833, -0.232893, 0.971981>, < 0.081109 , 6.107098 , 0.108122 >
76.374950 ,  1 , < 0.085124, 6.124233, 0.016822 >, < 0.081829, 6.113771 , 0.081718 > <-0.029064, -0.242111, 0.969813>, < 0.081212 , 6.107135 , 0.108300 >
76.391607 ,  1 , < 0.085128, 6.124228, 0.016826 >, < 0.081825, 6.113761 , 0.081840 > <-0.029644, -0.245655, 0.968904>, < 0.081214 , 6.107113 , 0.108278 >
76.408265 ,  1 , < 0.085127, 6.124207, 0.016837 >, < 0.081814, 6.113840 , 0.081792 > <-0.028656, -0.240605, 0.970200>, < 0.081181 , 6.107092 , 0.108123 >
76.424922 ,  1 , < 0.085151, 6.124194, 0.016833 >, < 0.081800, 6.113833 , 0.081757 > <-0.024796, -0.236307, 0.971362>, < 0.081153 , 6.107108 , 0.108139 >
76.441579 ,  1 , < 0.085178, 6.124202, 0.016812 >, < 0.081820, 6.113833 , 0.081854 > <-0.033397, -0.244856, 0.968984>, < 0.081168 , 6.107087 , 0.108125 >
76.458236 ,  1 , < 0.085183, 6.124263, 0.016729 >, < 0.081827, 6.113716 , 0.081986 > <-0.033437, -0.244710, 0.969020>, < 0.081202 , 6.107047 , 0.108151 >
76.474892 ,  1 , < 0.085175, 6.124284, 0.016668 >, < 0.081822, 6.113705 , 0.082000 > <-0.030709, -0.243026, 0.969534>, < 0.081202 , 6.107048 , 0.108156 >
76.491550 ,  1 , < 0.085155, 6.124296, 0.016584 >, < 0.081816, 6.113811 , 0.081986 > <-0.027355, -0.242394, 0.969792>, < 0.081220 , 6.107099 , 0.108176 >
76.508206 ,  1 , < 0.085174, 6.124261, 0.016615 >, < 0.081801, 6.113762 , 0.082068 > <-0.024491, -0.241073, 0.970198>, < 0.081237 , 6.107141 , 0.108180 >
76.524863 ,  1 , < 0.085170, 6.124297, 0.016582 >, < 0.081807, 6.113688 , 0.082096 > <-0.036182, -0.236043, 0.971069>, < 0.081177 , 6.107112 , 0.108151 >
76.541520 ,  1 , < 0.085133, 6.124253, 0.016560 >, < 0.081816, 6.113637 , 0.082017 > <-0.033937, -0.233612, 0.971737>, < 0.081089 , 6.107089 , 0.108125 >
76.558178 ,  1 , < 0.085128, 6.124243, 0.016606 >, < 0.081813, 6.113655 , 0.081931 > <-0.031719, -0.224805, 0.973887>, < 0.081109 , 6.107084 , 0.108121 >
76.574835 ,  1 , < 0.085134, 6.124229, 0.016491 >, < 0.081816, 6.113677 , 0.082270 > <-0.029509, -0.214962, 0.976177>, < 0.081106 , 6.107108 , 0.108145 >
76.591492 ,  1 , < 0.085138, 6.124182, 0.016517 >, < 0.081801, 6.113767 , 0.082107 > <-0.039047, -0.230539, 0.972279>, < 0.081123 , 6.107110 , 0.108189 >
76.608149 ,  1 , < 0.085138, 6.124203, 0.016540 >, < 0.081794, 6.113802 , 0.082017 > <-0.041424, -0.239942, 0.969903>, < 0.081156 , 6.107121 , 0.108210 >
76.624806 ,  1 , < 0.085143, 6.124293, 0.016530 >, < 0.081812, 6.113783 , 0.082017 > <-0.034288, -0.244821, 0.968962>, < 0.081169 , 6.107128 , 0.108213 >
